visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
10,59,56,54,83,3,30.03,30.05,0,30.05,0.173648,0.984808,0,1,0
10,59,56,54,83,5,30.02,30.04,0,30.04,1,-4.37114e-08,0,1,0
10,57,54,52,83,0,30.02,30.04,0,30.04,0,1,1,0,0
10,56,54,53,90,6,30.01,30.04,0,30.03,-0.766045,-0.642788,1,0,0
10,56,54,52,87,0,30,30.02,0,30.02,0,1,1,0,0
10,55,53,51,87,5,30,30.02,0,30.02,-0.34202,-0.939693,0,1,0
10,54,52,50,87,5,29.99,30.01,0,30.01,-0.34202,-0.939693,0,1,0
10,53,51,49,86,7,29.98,30,0,30,-0.5,-0.866025,0,1,0
10,54,51,49,83,6,29.97,29.99,0,29.99,-8.74228e-08,-1,0,1,0
10,55,52,50,83,7,29.98,30,0,30,-0.173648,-0.984808,0,1,0
10,55,52,49,80,5,29.97,29.99,0,29.99,-0.5,-0.866025,0,1,0
10,55,52,50,83,6,29.97,29.99,0,29.99,-8.74228e-08,-1,1,0,0
10,60,57,55,84,5,29.98,30,0,30,-0.34202,-0.939693,1,0,0
10,62,59,56,80,8,29.98,30,0,30,-0.5,-0.866025,1,0,0
10,64,60,57,78,7,29.97,29.99,0,29.99,-0.5,-0.866025,0,1,0
10,66,61,58,75,9,29.95,29.97,0,29.97,-0.173648,-0.984808,0,1,0
10,68,63,59,73,10,29.94,29.96,0,29.96,-0.173648,-0.984808,0,1,0
10,68,63,60,76,11,29.9,29.92,0,29.92,-0.173648,-0.984808,0,1,0
10,66,62,59,78,20,29.87,29.89,0,29.89,-8.74228e-08,-1,0,1,0
10,67,62,58,73,22,29.85,29.87,0,29.87,-0.173648,-0.984808,0,1,0
10,66,62,59,78,20,29.84,29.86,0,29.86,-8.74228e-08,-1,0,1,0
10,64,61,59,84,18,29.84,29.86,0,29.86,-0.173648,-0.984808,0,1,0
10,65,62,60,84,17,29.84,29.86,0,29.86,-0.173648,-0.984808,0,1,0
10,64,62,60,87,16,29.84,29.86,0,29.86,-0.173648,-0.984808,0,1,0
10,64,62,60,87,21,29.82,29.84,0,29.84,-8.74228e-08,-1,0,1,0
10,65,62,60,84,20,29.81,29.83,0,29.83,-8.74228e-08,-1,0,1,0
10,64,61,59,84,22,29.8,29.82,0,29.82,-0.173648,-0.984808,0,1,0
10,63,61,59,87,18,29.8,29.82,0,29.82,-0.34202,-0.939693,0,1,0
10,63,61,59,87,16,29.8,29.82,0,29.82,-0.34202,-0.939693,0,1,0
10,63,61,59,87,13,29.82,29.84,0,29.84,-0.5,-0.866025,1,0,0
10,63,60,58,84,8,29.84,29.86,0,29.86,-0.866025,-0.5,1,0,0
10,63,60,58,84,9,29.84,29.86,0,29.86,-0.5,-0.866025,1,0,0
10,62,59,57,84,8,29.86,29.88,0,29.88,-0.642788,-0.766044,1,0,0
10,60,58,56,86,6,29.87,29.89,0,29.89,-0.5,-0.866025,1,0,0
10,60,58,56,86,9,29.87,29.9,0,29.89,-0.34202,-0.939693,1,0,0
10,60,58,57,90,7,29.88,29.9,0,29.9,-0.34202,-0.939693,1,0,0
10,63,61,59,87,7,29.9,29.92,0,29.92,-0.173648,-0.984808,1,0,0
10,65,61,58,78,6,29.9,29.92,0,29.92,-0.642788,-0.766044,1,0,0
10,65,61,58,78,5,29.9,29.92,0,29.92,-8.74228e-08,-1,1,0,0
10,68,63,59,73,9,29.91,29.93,0,29.93,-0.173648,-0.984808,1,0,0
10,68,63,60,76,14,29.91,29.93,0,29.93,-8.74228e-08,-1,1,0,0
10,68,63,60,76,18,29.88,29.91,0,29.9,-8.74228e-08,-1,0,1,0
10,67,63,61,81,20,29.87,29.89,0,29.89,-8.74228e-08,-1,0,1,0
10,66,63,61,84,20,29.87,29.89,0,29.89,-8.74228e-08,-1,0,1,0
10,65,63,61,87,14,29.86,29.88,0,29.88,0.173648,-0.984808,0,1,0
1,64,62,61,90,16,29.86,29.88,0,29.88,-8.74228e-08,-1,0,1,0
8,65,63,61,87,14,29.86,29.88,0,29.88,0.173648,-0.984808,0,1,0
0.5,64,62,61,88,15,29.87,29.89,0,29.89,0.173648,-0.984808,1,0,0
0,64,63,62,93,15,29.86,29.88,0,29.88,0.173648,-0.984808,1,0,0
0,64,63,62,93,21,29.87,29.89,0,29.89,-8.74228e-08,-1,1,0,0
3,64,63,62,93,17,29.87,29.89,0,29.89,-8.74228e-08,-1,0,1,0
1.5,65,63,62,90,13,29.88,29.9,0,29.9,-8.74228e-08,-1,0,1,0
1,65,63,62,90,15,29.87,29.89,0,29.89,-8.74228e-08,-1,0,1,0
1,65,64,63,93,20,29.85,29.87,0,29.87,-8.74228e-08,-1,0,1,0
1,65,63,62,90,18,29.85,29.88,0,29.87,-8.74228e-08,-1,0,1,0
0.25,65,64,63,93,21,29.84,29.86,0,29.86,-0.34202,-0.939693,0,1,0
0.25,65,63,62,90,20,29.84,29.86,0.03,29.86,-0.173648,-0.984808,0,1,0
1,65,64,63,93,18,29.86,29.88,0.01,29.88,-0.173648,-0.984808,0,1,0
3,66,65,64,93,20,29.87,29.89,0.01,29.89,-0.173648,-0.984808,0,1,0
0.75,64,63,63,94,14,29.87,29.88,0.01,29.89,-8.74228e-08,-1,1,0,0
0.25,65,64,63,93,21,29.9,29.92,0,29.92,-0.173648,-0.984808,1,0,0
5,67,65,64,91,17,29.89,29.91,0.02,29.91,-0.173648,-0.984808,1,0,0
0,66,64,63,90,21,29.88,29.91,0,29.9,-0.173648,-0.984808,1,0,0
0.25,66,64,63,90,20,29.89,29.91,0,29.91,-8.74228e-08,-1,1,0,0
1.5,67,66,65,93,16,29.86,29.88,0.01,29.88,-0.173648,-0.984808,1,0,0
1.5,66,65,64,93,17,29.85,29.87,0,29.87,-0.173648,-0.984808,0,1,0
0.12,66,64,63,90,15,29.85,29.87,0,29.87,-0.173648,-0.984808,0,1,0
1,66,64,63,90,11,29.84,29.86,0,29.86,-0.173648,-0.984808,0,1,0
1,66,64,63,90,11,29.83,29.85,0.01,29.85,-0.173648,-0.984808,0,1,0
1,66,65,64,93,13,29.84,29.86,0.03,29.86,-8.74228e-08,-1,0,1,0
8,65,64,63,93,10,29.86,29.88,0,29.88,-0.34202,-0.939693,0,1,0
9,66,64,63,90,10,29.88,29.9,0,29.9,-0.5,-0.866025,1,0,0
9,65,63,62,90,8,29.88,29.9,0,29.9,-0.642788,-0.766044,1,0,0
9,65,63,62,90,7,29.87,29.89,0,29.89,-0.5,-0.866025,1,0,0
10,63,61,60,90,7,29.87,29.9,0,29.89,-0.5,-0.866025,0,1,0
9,65,64,63,93,8,29.86,29.88,0,29.88,-0.34202,-0.939693,0,1,0
1.5,65,64,63,93,7,29.86,29.88,0,29.88,-0.5,-0.866025,0,1,0
0.25,64,63,62,93,7,29.85,29.87,0,29.87,-0.5,-0.866025,0,1,0
0.25,63,62,61,93,0,29.84,29.86,0,29.86,0,1,0,1,0
0.75,65,64,63,93,3,29.82,29.85,0,29.84,-0.939693,-0.34202,0,1,0
0.12,62,61,61,96,0,29.82,29.84,0,29.84,0,1,0,1,0
6,63,62,61,93,8,29.84,29.86,0,29.86,-0.939693,-0.34202,0,1,0
6,62,61,60,93,7,29.84,29.86,0,29.86,-0.866025,-0.5,0,1,0
5,63,62,61,94,5,29.85,29.87,0,29.87,-0.866025,-0.5,1,0,0
1.5,64,63,63,94,3,29.87,29.89,0,29.89,-0.866025,-0.5,1,0,0
6,65,64,63,93,8,29.86,29.88,0,29.88,-0.866025,-0.5,1,0,0
7,67,65,63,87,8,29.85,29.87,0,29.87,-0.766045,-0.642788,0,1,0
10,71,64,60,68,11,29.83,29.85,0,29.85,-0.866025,-0.5,0,1,0
10,72,61,53,52,14,29.81,29.83,0,29.83,-0.866025,-0.5,0,1,0
10,75,60,49,40,17,29.79,29.81,0,29.81,-0.866025,-0.5,0,1,0
10,76,59,44,32,20,29.78,29.8,0,29.8,-0.984808,-0.173648,0,1,0
10,75,57,42,31,21,29.77,29.79,0,29.79,-0.984808,-0.173648,0,1,0
10,73,56,40,30,20,29.78,29.8,0,29.8,-0.984808,-0.173648,0,1,0
10,70,52,33,26,16,29.79,29.81,0,29.81,-0.984808,-0.173648,0,1,0
10,70,51,30,23,13,29.82,29.84,0,29.84,-0.939693,0.34202,0,1,0
10,68,51,31,25,10,29.83,29.86,0,29.85,-0.939693,0.34202,1,0,0
10,66,50,31,27,10,29.84,29.86,0,29.86,-0.866025,0.5,1,0,0
10,65,49,32,29,11,29.84,29.86,0,29.86,-0.642788,0.766044,1,0,0
10,63,49,34,34,21,29.86,29.88,0,29.88,-0.34202,0.939693,1,0,0
10,57,48,39,51,10,29.87,29.89,0,29.89,0.34202,0.939693,1,0,0
10,55,47,39,55,6,29.88,29.9,0,29.9,1.74846e-07,1,1,0,0
10,53,46,39,59,8,29.88,29.91,0,29.9,-0.5,0.866025,1,0,0
10,54,45,34,47,10,29.9,29.92,0,29.92,-0.5,0.866025,1,0,0
10,52,44,35,53,9,29.9,29.92,0,29.92,-0.5,0.866025,1,0,0
10,53,45,35,51,14,29.91,29.93,0,29.93,-0.34202,0.939693,1,0,0
10,52,45,36,55,14,29.92,29.94,0,29.94,-0.5,0.866025,1,0,0
10,51,44,36,56,9,29.92,29.95,0,29.94,-0.5,0.866025,1,0,0
10,53,45,36,52,15,29.94,29.96,0,29.96,-0.766045,0.642788,1,0,0
10,53,45,36,52,13,29.96,29.98,0,29.98,-0.642788,0.766044,1,0,0
10,54,46,36,51,15,29.96,29.98,0,29.98,-0.866025,0.5,1,0,0
10,54,46,36,51,14,29.96,29.98,0,29.98,-0.766045,0.642788,1,0,0
10,57,48,37,47,18,29.94,29.96,0,29.96,-0.766045,0.642788,1,0,0
10,59,48,35,41,23,29.93,29.95,0,29.95,-0.766045,0.642788,1,0,0
10,56,45,32,40,22,29.92,29.94,0,29.94,-0.766045,0.642788,0,1,0
10,55,45,32,42,23,29.92,29.94,0,29.94,-0.5,0.866025,0,1,0
10,54,44,31,42,18,29.92,29.94,0,29.94,-0.766045,0.642788,0,1,0
10,56,44,29,36,23,29.94,29.96,0,29.96,-0.642788,0.766044,1,0,0
10,54,43,27,35,21,29.95,29.97,0,29.97,-0.766045,0.642788,1,0,0
10,52,42,27,38,22,29.99,30.01,0,30.01,-0.5,0.866025,1,0,0
10,51,42,29,43,24,30.01,30.03,0,30.03,-0.5,0.866025,1,0,0
10,50,39,23,35,20,30.02,30.04,0,30.04,-0.642788,0.766044,1,0,0
10,49,39,24,38,15,30.04,30.06,0,30.06,-0.766045,0.642788,1,0,0
10,48,39,24,39,18,30.04,30.06,0,30.06,-0.642788,0.766044,1,0,0
10,48,39,25,41,16,30.05,30.07,0,30.07,-0.642788,0.766044,1,0,0
10,48,39,25,41,17,30.06,30.08,0,30.08,-0.766045,0.642788,1,0,0
10,47,39,26,44,15,30.06,30.09,0,30.08,-0.766045,0.642788,1,0,0
10,46,38,27,47,10,30.08,30.1,0,30.1,-0.939693,0.34202,1,0,0
10,46,39,28,50,10,30.09,30.11,0,30.11,-0.984808,0.173648,1,0,0
10,45,39,30,56,13,30.1,30.12,0,30.12,-0.984808,0.173648,1,0,0
10,44,39,31,60,13,30.1,30.12,0,30.12,-0.984808,0.173648,1,0,0
10,44,39,31,60,11,30.1,30.12,0,30.12,-0.984808,0.173648,1,0,0
10,44,39,32,63,15,30.11,30.13,0,30.13,-0.984808,0.173648,1,0,0
10,46,40,31,56,18,30.12,30.14,0,30.14,-1,1.19249e-08,1,0,0
10,49,41,31,50,14,30.09,30.12,0,30.11,-1,1.19249e-08,1,0,0
10,51,43,32,48,14,30.07,30.09,0,30.09,-0.984808,-0.173648,0,1,0
10,53,44,33,47,18,30.05,30.07,0,30.07,-0.939693,-0.34202,0,1,0
10,54,45,33,45,22,30.01,30.03,0,30.03,-0.766045,-0.642788,0,1,0
10,56,46,33,42,16,29.97,29.99,0,29.99,-0.766045,-0.642788,0,1,0
10,57,45,31,37,21,29.92,29.94,0,29.94,-0.642788,-0.766044,0,1,0
10,57,45,29,34,18,29.91,29.93,0,29.93,-0.766045,-0.642788,0,1,0
10,56,45,30,37,21,29.89,29.91,0,29.91,-0.866025,-0.5,0,1,0
10,55,44,30,38,16,29.88,29.9,0,29.9,-0.766045,-0.642788,0,1,0
10,54,45,33,45,17,29.87,29.89,0,29.89,-0.642788,-0.766044,0,1,0
10,53,44,34,48,18,29.86,29.88,0,29.88,-0.642788,-0.766044,0,1,0
10,53,45,35,51,17,29.84,29.86,0,29.86,-0.766045,-0.642788,0,1,0
10,52,44,35,53,20,29.82,29.84,0,29.84,-0.766045,-0.642788,0,1,0
10,51,44,36,56,18,29.8,29.82,0,29.82,-0.766045,-0.642788,0,1,0
10,51,45,38,61,16,29.78,29.8,0,29.8,-0.766045,-0.642788,0,1,0
10,52,45,38,59,20,29.76,29.78,0,29.78,-0.939693,-0.34202,0,1,0
10,51,45,39,64,18,29.74,29.76,0,29.76,-0.939693,-0.34202,0,1,0
10,51,46,40,66,14,29.73,29.75,0,29.75,-0.939693,-0.34202,0,1,0
10,50,45,40,68,14,29.72,29.74,0,29.74,-0.984808,-0.173648,0,1,0
10,49,44,39,69,11,29.72,29.74,0,29.74,-0.984808,-0.173648,0,1,0
10,49,44,39,69,15,29.73,29.75,0,29.75,-0.984808,-0.173648,0,1,0
10,49,44,38,66,13,29.73,29.75,0,29.75,-0.984808,-0.173648,0,1,0
10,49,44,38,66,11,29.74,29.76,0,29.76,-1,1.19249e-08,1,0,0
10,52,45,38,59,8,29.77,29.79,0,29.79,-0.984808,0.173648,1,0,0
10,56,47,36,47,7,29.77,29.8,0,29.79,-1,1.19249e-08,1,0,0
10,59,47,33,38,16,29.79,29.81,0,29.81,-0.642788,0.766044,1,0,0
10,57,46,34,42,20,29.79,29.81,0,29.81,-0.766045,0.642788,1,0,0
10,60,48,34,38,22,29.79,29.81,0,29.81,-0.939693,0.34202,1,0,0
10,58,46,30,35,20,29.81,29.83,0,29.83,-0.766045,0.642788,1,0,0
10,57,45,29,34,21,29.83,29.85,0,29.85,-0.5,0.866025,1,0,0
10,54,42,24,31,26,29.87,29.89,0,29.89,-0.5,0.866025,1,0,0
10,54,42,25,33,26,29.93,29.94,0,29.95,-0.642788,0.766044,1,0,0
10,51,40,24,35,20,29.96,29.98,0,29.98,-0.5,0.866025,1,0,0
10,49,39,25,39,21,30,30.02,0,30.02,-0.642788,0.766044,1,0,0
10,48,39,24,39,16,30.04,30.06,0,30.06,-0.642788,0.766044,1,0,0
10,47,38,25,42,22,30.07,30.09,0,30.09,-0.5,0.866025,1,0,0
10,46,38,25,44,20,30.09,30.11,0,30.11,-0.642788,0.766044,1,0,0
10,44,37,26,49,13,30.11,30.13,0,30.13,-0.642788,0.766044,1,0,0
10,44,37,25,47,16,30.13,30.14,0,30.15,-0.5,0.866025,1,0,0
10,42,36,26,53,17,30.14,30.17,0,30.16,-0.34202,0.939693,1,0,0
10,41,35,25,53,13,30.15,30.17,0,30.17,-0.5,0.866025,1,0,0
10,41,35,24,51,13,30.17,30.19,0,30.19,-0.642788,0.766044,1,0,0
10,39,33,22,50,13,30.19,30.21,0,30.21,-0.5,0.866025,1,0,0
10,38,32,22,52,9,30.21,30.23,0,30.23,-0.34202,0.939693,1,0,0
10,38,32,22,52,13,30.24,30.26,0,30.26,-0.34202,0.939693,1,0,0
10,38,32,21,51,15,30.25,30.27,0,30.27,-0.34202,0.939693,1,0,0
10,38,32,21,51,15,30.27,30.29,0,30.29,-0.173648,0.984808,1,0,0
10,39,33,23,53,14,30.3,30.32,0,30.32,0.34202,0.939693,1,0,0
10,40,33,22,49,13,30.31,30.33,0,30.33,0.34202,0.939693,1,0,0
10,43,36,24,47,14,30.31,30.33,0,30.33,-0.34202,0.939693,1,0,0
10,45,37,23,42,10,30.31,30.33,0,30.33,-0.34202,0.939693,1,0,0
10,46,37,22,38,10,30.29,30.32,0,30.31,-0.34202,0.939693,1,0,0
10,48,38,23,37,11,30.29,30.31,0,30.31,-0.766045,0.642788,0,1,0
10,49,39,23,36,9,30.28,30.3,0,30.3,-0.34202,0.939693,0,1,0
10,49,39,22,35,14,30.29,30.31,0,30.31,1.74846e-07,1,0,1,0
10,49,39,23,36,9,30.3,30.32,0,30.32,-0.642788,0.766044,1,0,0
10,47,38,24,41,8,30.31,30.33,0,30.33,0.173648,0.984808,1,0,0
10,45,37,25,46,7,30.33,30.35,0,30.35,1.74846e-07,1,1,0,0
10,45,37,24,44,14,30.36,30.38,0,30.38,-0.34202,0.939693,1,0,0
10,43,36,25,49,15,30.38,30.4,0,30.4,0.173648,0.984808,1,0,0
10,42,35,25,51,13,30.4,30.42,0,30.42,0.173648,0.984808,1,0,0
10,41,35,25,53,11,30.41,30.43,0,30.43,1.74846e-07,1,1,0,0
10,40,34,25,55,10,30.42,30.44,0,30.44,-0.173648,0.984808,1,0,0
10,39,34,26,60,11,30.41,30.43,0,30.43,1.74846e-07,1,1,0,0
10,40,35,26,58,11,30.42,30.44,0,30.44,1.74846e-07,1,1,0,0
10,40,35,26,58,13,30.41,30.43,0,30.43,0.173648,0.984808,1,0,0
10,39,34,26,60,13,30.41,30.43,0,30.43,1.74846e-07,1,1,0,0
10,38,33,25,60,8,30.41,30.43,0,30.43,-0.34202,0.939693,0,1,0
10,38,33,26,62,9,30.43,30.45,0,30.45,-0.173648,0.984808,0,1,0
10,37,33,26,65,7,30.44,30.46,0,30.46,-0.173648,0.984808,0,1,0
10,38,33,26,62,7,30.46,30.48,0,30.48,-0.173648,0.984808,1,0,0
10,42,36,26,53,11,30.47,30.49,0,30.49,-0.173648,0.984808,1,0,0
10,45,38,26,48,13,30.46,30.48,0,30.48,1.74846e-07,1,1,0,0
10,47,38,25,42,10,30.45,30.47,0,30.47,1.74846e-07,1,0,1,0
10,48,38,23,37,7,30.44,30.46,0,30.46,0.173648,0.984808,0,1,0
10,50,39,23,35,6,30.42,30.44,0,30.44,1.74846e-07,1,0,1,0
10,50,39,23,35,11,30.39,30.41,0,30.41,-0.173648,0.984808,0,1,0
10,51,40,23,33,9,30.37,30.4,0,30.39,1.74846e-07,1,0,1,0
10,51,40,23,33,6,30.36,30.38,0,30.38,0.34202,0.939693,0,1,0
10,50,39,23,35,7,30.35,30.37,0,30.37,0.5,0.866025,0,1,0
10,48,38,23,37,5,30.34,30.36,0,30.36,0.642788,0.766044,0,1,0
10,45,37,25,46,5,30.34,30.36,0,30.36,0.939693,0.34202,0,1,0
10,43,37,28,56,5,30.35,30.37,0,30.37,0.173648,-0.984808,0,1,0
10,41,36,28,60,6,30.34,30.37,0,30.36,-0.34202,-0.939693,0,1,0
10,44,38,29,55,0,30.35,30.37,0,30.37,0,1,0,1,0
10,42,37,30,62,0,30.34,30.36,0,30.36,0,1,0,1,0
10,37,34,29,73,3,30.33,30.35,0,30.35,0.984808,0.173648,0,1,0
10,37,34,29,73,0,30.33,30.35,0,30.35,0,1,0,1,0
10,40,36,31,70,5,30.31,30.33,0,30.33,-0.766045,0.642788,0,1,0
10,42,38,31,65,3,30.3,30.32,0,30.32,-0.766045,0.642788,0,1,0
10,38,35,30,73,3,30.29,30.3,0,30.31,-0.34202,0.939693,0,1,0
10,36,34,31,82,3,30.27,30.29,0,30.29,0.5,0.866025,0,1,0
10,38,35,31,76,0,30.27,30.29,0,30.29,0,1,0,1,0
10,41,37,31,67,0,30.26,30.28,0,30.28,0,1,0,1,0
10,37,35,31,79,3,30.26,30.28,0,30.28,0.866025,0.5,0,1,0
10,42,39,36,79,0,30.26,30.28,0,30.28,0,1,0,1,0
10,49,41,30,48,0,30.25,30.27,0,30.27,0,1,0,1,0
10,50,41,28,43,3,30.23,30.25,0,30.25,-0.766045,-0.642788,0,1,0
10,51,42,30,44,3,30.21,30.23,0,30.23,-0.766045,-0.642788,0,1,0
10,52,43,32,47,8,30.17,30.19,0,30.19,-0.173648,-0.984808,0,1,0
10,52,44,33,49,9,30.14,30.16,0,30.16,0.173648,-0.984808,0,1,0
10,52,44,33,49,9,30.12,30.14,0,30.14,0.642788,-0.766044,0,1,0
10,51,43,34,52,10,30.09,30.11,0,30.11,0.5,-0.866025,0,1,0
10,51,43,34,52,11,30.07,30.09,0,30.09,0.34202,-0.939693,0,1,0
10,50,43,35,57,11,30.05,30.07,0,30.07,0.34202,-0.939693,0,1,0
10,50,44,36,59,10,30.04,30.06,0,30.06,0.34202,-0.939693,0,1,0
10,49,44,37,64,8,30.04,30.06,0,30.06,0.173648,-0.984808,0,1,0
10,49,44,37,64,8,30.02,30.04,0,30.04,0.34202,-0.939693,0,1,0
10,50,44,38,63,9,30,30.02,0,30.02,0.34202,-0.939693,0,1,0
10,50,44,38,63,10,30,30.02,0,30.02,0.173648,-0.984808,0,1,0
10,50,44,38,63,9,29.98,30,0,30,0.173648,-0.984808,0,1,0
10,51,45,38,61,7,29.96,29.99,0,29.98,0.173648,-0.984808,0,1,0
10,50,45,40,68,7,29.92,29.94,0,29.94,0.642788,-0.766044,0,1,0
10,50,46,41,71,6,29.88,29.91,0,29.9,0.939693,-0.34202,0,1,0
10,49,46,43,80,3,29.86,29.88,0,29.88,0.766044,0.642788,0,1,0
8,48,46,43,83,5,29.84,29.86,0.03,29.86,0.866025,0.5,0,1,0
7,48,46,44,86,8,29.81,29.83,0.11,29.83,0.866025,0.5,0,1,0
8,48,47,45,89,13,29.78,29.8,0.07,29.8,0.866025,0.5,0,1,0
6,48,46,44,86,13,29.76,29.78,0.07,29.78,0.766044,0.642788,0,1,0
4,47,45,43,86,14,29.74,29.76,0.12,29.76,0.766044,0.642788,0,1,0
10,48,47,45,89,15,29.68,29.7,0.04,29.7,0.642788,0.766044,0,1,0
2,49,48,46,90,17,29.61,29.63,0.07,29.63,0.642788,0.766044,0,1,0
0.75,49,48,46,90,20,29.58,29.6,0.12,29.6,0.5,0.866025,0,1,0
3,49,48,46,90,15,29.52,29.54,0.09,29.54,0.173648,0.984808,0,1,0
1,50,48,46,86,16,29.47,29.49,0.08,29.49,0.34202,0.939693,0,1,0
2,50,48,47,89,18,29.46,29.48,0.02,29.48,0.34202,0.939693,0,1,0
10,50,48,47,89,16,29.44,29.46,0,29.46,0.5,0.866025,0,1,0
10,50,48,47,89,11,29.45,29.47,0,29.47,0.34202,0.939693,0,1,0
7,50,48,47,89,13,29.43,29.45,0.01,29.45,0.642788,0.766044,0,1,0
9,50,48,47,89,11,29.45,29.47,0,29.47,0.5,0.866025,0,1,0
8,50,48,47,89,9,29.42,29.44,0.04,29.44,0.866025,0.5,0,1,0
8,51,49,48,89,6,29.4,29.42,0.01,29.42,0.766044,0.642788,0,1,0
4,51,49,48,89,10,29.41,29.43,0,29.43,-0.34202,0.939693,0,1,0
4,51,49,48,89,10,29.39,29.41,0.01,29.41,0.173648,0.984808,0,1,0
9,50,49,48,93,10,29.4,29.42,0,29.42,-0.173648,0.984808,0,1,0
5,50,48,47,89,10,29.37,29.39,0,29.39,1.74846e-07,1,0,1,0
5,49,48,46,90,8,29.38,29.4,0,29.4,-0.642788,0.766044,0,1,0
6,48,47,45,89,13,29.37,29.39,0.01,29.39,-0.642788,0.766044,0,1,0
10,48,46,44,86,13,29.35,29.38,0,29.37,1.74846e-07,1,0,1,0
10,47,46,44,90,10,29.37,29.39,0.02,29.39,-0.34202,0.939693,0,1,0
9,47,46,44,90,13,29.37,29.39,0.03,29.39,-0.642788,0.766044,0,1,0
10,47,45,43,86,14,29.37,29.39,0.01,29.39,-0.5,0.866025,0,1,0
10,47,45,43,86,7,29.39,29.41,0.01,29.41,-0.5,0.866025,1,0,0
10,48,46,43,83,8,29.42,29.44,0,29.44,-0.984808,0.173648,1,0,0
10,49,46,43,80,11,29.44,29.47,0,29.46,-0.984808,0.173648,1,0,0
10,49,46,43,80,14,29.46,29.48,0,29.48,-0.984808,-0.173648,1,0,0
10,51,47,43,74,10,29.48,29.5,0,29.5,-0.984808,-0.173648,1,0,0
10,52,47,42,69,17,29.49,29.51,0,29.51,-0.939693,-0.34202,1,0,0
10,52,46,40,64,15,29.5,29.52,0,29.52,-0.984808,-0.173648,1,0,0
10,52,46,39,61,17,29.53,29.55,0,29.55,-0.984808,-0.173648,1,0,0
10,52,46,39,61,16,29.57,29.59,0,29.59,-1,1.19249e-08,1,0,0
10,52,45,38,59,20,29.61,29.63,0,29.63,-1,1.19249e-08,1,0,0
10,51,44,36,56,14,29.65,29.67,0,29.67,-0.939693,0.34202,1,0,0
10,50,44,37,61,10,29.71,29.73,0,29.73,-0.939693,-0.34202,1,0,0
10,50,44,38,63,11,29.74,29.76,0,29.76,-1,1.19249e-08,1,0,0
10,49,44,38,66,9,29.78,29.8,0,29.8,-0.984808,-0.173648,1,0,0
10,48,44,39,71,10,29.81,29.83,0,29.83,-1,1.19249e-08,1,0,0
10,48,43,38,68,6,29.84,29.86,0,29.86,-1,1.19249e-08,1,0,0
10,47,43,38,71,8,29.86,29.88,0,29.88,-0.866025,0.5,1,0,0
10,46,41,35,66,11,29.88,29.91,0,29.9,-0.5,0.866025,1,0,0
10,45,40,33,63,11,29.9,29.92,0,29.92,-0.5,0.866025,1,0,0
10,44,40,34,68,7,29.94,29.96,0,29.96,0.34202,0.939693,1,0,0
10,44,39,31,60,8,29.95,29.97,0,29.97,-0.5,0.866025,1,0,0
10,43,38,31,63,7,29.97,29.99,0,29.99,1.74846e-07,1,1,0,0
10,42,37,31,65,5,30,30.02,0,30.02,1.74846e-07,1,1,0,0
10,41,37,31,67,8,30.04,30.06,0,30.06,-0.34202,0.939693,1,0,0
10,40,36,31,70,9,30.06,30.08,0,30.08,-0.173648,0.984808,1,0,0
10,44,39,33,65,10,30.07,30.09,0,30.09,1.74846e-07,1,1,0,0
10,46,39,30,54,17,30.08,30.1,0,30.1,0.173648,0.984808,1,0,0
10,48,41,31,52,14,30.08,30.1,0,30.1,1.74846e-07,1,1,0,0
10,48,41,31,52,14,30.09,30.11,0,30.11,1.74846e-07,1,1,0,0
10,50,42,31,48,9,30.1,30.12,0,30.12,0.34202,0.939693,1,0,0
10,52,43,30,43,10,30.09,30.12,0,30.11,-0.173648,0.984808,1,0,0
10,51,42,29,43,11,30.1,30.12,0,30.12,-0.34202,0.939693,1,0,0
10,50,41,30,46,13,30.1,30.12,0,30.12,-0.173648,0.984808,1,0,0
10,50,41,30,46,11,30.13,30.15,0,30.15,-0.173648,0.984808,1,0,0
10,49,41,30,48,14,30.16,30.18,0,30.18,-0.173648,0.984808,1,0,0
10,48,40,30,50,13,30.18,30.2,0,30.2,0.173648,0.984808,1,0,0
10,46,39,30,54,18,30.2,30.22,0,30.22,1.74846e-07,1,1,0,0
10,45,38,29,54,17,30.22,30.24,0,30.24,-0.173648,0.984808,1,0,0
10,45,38,29,54,16,30.22,30.25,0,30.24,1.74846e-07,1,1,0,0
10,44,38,30,58,15,30.22,30.24,0,30.24,1.74846e-07,1,1,0,0
10,44,39,31,60,18,30.23,30.25,0,30.25,-0.173648,0.984808,1,0,0
10,44,39,31,60,14,30.24,30.26,0,30.26,-0.173648,0.984808,1,0,0
10,44,38,30,58,16,30.24,30.26,0,30.26,0.173648,0.984808,1,0,0
10,43,38,30,60,13,30.26,30.28,0,30.28,1.74846e-07,1,1,0,0
10,41,36,29,62,11,30.26,30.28,0,30.28,0.173648,0.984808,1,0,0
10,40,36,29,65,14,30.27,30.29,0,30.29,1.74846e-07,1,1,0,0
10,39,35,29,67,11,30.26,30.28,0,30.28,1.74846e-07,1,1,0,0
10,39,35,29,67,14,30.27,30.3,0,30.29,-0.173648,0.984808,1,0,0
